datetime,symbol,open,high,low,close,volume
2019-10-01 09:15:00,NSE:AARTIDRUGS,114.9000025,115.4250025,111.875,113.9000025,26368.0
2019-10-03 09:15:00,NSE:AARTIDRUGS,115.25,115.25,110.75,113.9375,14592.0
2019-10-04 09:15:00,NSE:AARTIDRUGS,115.6624975,115.6750025,113.75,113.8625025,10208.0
2019-10-07 09:15:00,NSE:AARTIDRUGS,113.8125,114.75,108.0500025,114.1500025,31384.0
2019-10-09 09:15:00,NSE:AARTIDRUGS,114.1999975,115.5749975,113.0374975,115.0374975,22652.0
2019-10-10 09:15:00,NSE:AARTIDRUGS,115.5250025,115.5374975,111.0250025,112.9250025,111676.0
2019-10-11 09:15:00,NSE:AARTIDRUGS,113.7874975,116.25,113.7874975,115.6125025,32492.0
2019-10-14 09:15:00,NSE:AARTIDRUGS,115.1750025,115.3625025,113.7375025,114.4375,17696.0
2019-10-15 09:15:00,NSE:AARTIDRUGS,116.0625,116.0625,113.2375025,114.375,11884.0
2019-10-16 09:15:00,NSE:AARTIDRUGS,113.2375025,115.4499975,113.2375025,114.7249975,35668.0
2019-10-17 09:15:00,NSE:AARTIDRUGS,114.0374975,114.4000025,111.7750025,112.2125025,30296.0
2019-10-18 09:15:00,NSE:AARTIDRUGS,112.0,114.1125025,111.9625025,114.0,18216.0
2019-10-22 09:15:00,NSE:AARTIDRUGS,114.0,118.75,112.625,117.7375025,38272.0
2019-10-23 09:15:00,NSE:AARTIDRUGS,118.9875025,128.4499975,118.9875025,122.8375025,128012.0
2019-10-24 09:15:00,NSE:AARTIDRUGS,132.375,136.162505,129.0500025,131.5749975,293792.0
2019-10-25 09:15:00,NSE:AARTIDRUGS,132.0,133.475005,129.75,131.8249975,94736.0
2019-10-29 09:15:00,NSE:AARTIDRUGS,132.5,132.5,130.0124975,131.4375,59216.0
2019-10-30 09:15:00,NSE:AARTIDRUGS,130.5,135.3625025,130.0,134.5124975,63124.0
2019-10-31 09:15:00,NSE:AARTIDRUGS,134.2375025,138.9499975,134.225005,134.4875025,58164.0
2019-11-01 09:15:00,NSE:AARTIDRUGS,135.0,136.25,132.25,133.0,27116.0
2019-11-04 09:15:00,NSE:AARTIDRUGS,135.25,135.287505,131.100005,131.649995,32156.0
2019-11-05 09:15:00,NSE:AARTIDRUGS,133.0,133.0,128.9250025,130.712495,31360.0
2019-11-06 09:15:00,NSE:AARTIDRUGS,130.6999975,131.274995,126.2624975,126.8499975,51892.0
2019-11-07 09:15:00,NSE:AARTIDRUGS,126.8000025,131.75,125.5500025,130.774995,86596.0
2019-11-08 09:15:00,NSE:AARTIDRUGS,132.0,134.462495,128.9875025,129.712495,74768.0
2019-11-11 09:15:00,NSE:AARTIDRUGS,131.7375025,132.75,127.5,128.1750025,51780.0
2019-11-13 09:15:00,NSE:AARTIDRUGS,134.9875025,134.9875025,130.037505,132.0500025,47172.0
2019-11-14 09:15:00,NSE:AARTIDRUGS,130.5,133.25,129.875,131.9375,39780.0
2019-11-15 09:15:00,NSE:AARTIDRUGS,130.537505,132.25,128.75,131.274995,50124.0
2019-11-18 09:15:00,NSE:AARTIDRUGS,132.274995,132.274995,128.7624975,130.75,41276.0
2019-11-19 09:15:00,NSE:AARTIDRUGS,131.725005,131.75,129.024995,130.225005,39832.0
2019-11-20 09:15:00,NSE:AARTIDRUGS,131.0,131.75,130.0,131.3125,33424.0
2019-11-21 09:15:00,NSE:AARTIDRUGS,131.0,132.0,130.1374975,131.1125025,31444.0
2019-11-22 09:15:00,NSE:AARTIDRUGS,131.75,131.75,129.537505,130.024995,48848.0
2019-11-25 09:15:00,NSE:AARTIDRUGS,130.25,132.524995,129.9875025,131.9250025,38020.0
2019-11-26 09:15:00,NSE:AARTIDRUGS,132.7375025,132.7375025,130.162505,130.774995,24576.0
2019-11-27 09:15:00,NSE:AARTIDRUGS,129.787505,132.0,129.774995,131.087495,27712.0
2019-11-28 09:15:00,NSE:AARTIDRUGS,130.9250025,131.3249975,129.6750025,130.2375025,29004.0
2019-11-29 09:15:00,NSE:AARTIDRUGS,130.0749975,131.4875025,129.5124975,130.0,15612.0
2019-12-02 09:15:00,NSE:AARTIDRUGS,129.5,131.0,129.5,129.9250025,18024.0
2019-12-03 09:15:00,NSE:AARTIDRUGS,130.774995,130.774995,127.5,127.9375,16344.0
2019-12-04 09:15:00,NSE:AARTIDRUGS,127.7624975,130.5,126.5749975,128.850005,24192.0
2019-12-05 09:15:00,NSE:AARTIDRUGS,130.975005,132.25,129.712495,131.475005,16872.0
2019-12-06 09:15:00,NSE:AARTIDRUGS,132.274995,133.5,128.8874975,131.0,37088.0
2019-12-09 09:15:00,NSE:AARTIDRUGS,131.0124975,131.75,130.0,130.475005,13092.0
2019-12-10 09:15:00,NSE:AARTIDRUGS,131.274995,131.274995,127.75,128.587495,9972.0
2019-12-11 09:15:00,NSE:AARTIDRUGS,128.600005,128.75,125.4000025,125.8249975,15244.0
2019-12-12 09:15:00,NSE:AARTIDRUGS,126.7249975,129.25,126.1500025,126.4625025,18560.0
2019-12-13 09:15:00,NSE:AARTIDRUGS,127.375,128.6750025,125.375,125.9625025,21576.0
2019-12-16 09:15:00,NSE:AARTIDRUGS,126.4124975,126.9000025,123.4499975,124.2750025,21948.0
2019-12-17 09:15:00,NSE:AARTIDRUGS,124.7125025,125.2375025,123.2624975,123.8000025,11872.0
2019-12-18 09:15:00,NSE:AARTIDRUGS,124.5,126.4749975,123.8375025,125.9000025,37028.0
2019-12-19 09:15:00,NSE:AARTIDRUGS,125.9124975,128.75,124.5,127.4375,22096.0
2019-12-20 09:15:00,NSE:AARTIDRUGS,127.4499975,129.5,126.875,128.837495,30868.0
2019-12-23 09:15:00,NSE:AARTIDRUGS,128.8625025,130.462495,126.5374975,129.5500025,436984.0
2019-12-24 09:15:00,NSE:AARTIDRUGS,129.5625,130.725005,127.9124975,130.3249975,83836.0
2019-12-26 09:15:00,NSE:AARTIDRUGS,130.3249975,133.75,129.75,132.600005,73024.0
2019-12-27 09:15:00,NSE:AARTIDRUGS,132.5749975,156.225005,132.5749975,150.0749975,432708.0
2019-12-30 09:15:00,NSE:AARTIDRUGS,148.5,152.0,142.524995,143.787505,157296.0
2019-12-31 09:15:00,NSE:AARTIDRUGS,144.75,146.9250025,140.75,144.8249975,46888.0
2020-01-01 09:15:00,NSE:AARTIDRUGS,144.8249975,149.600005,143.8874975,147.975005,52484.0
2020-01-02 09:15:00,NSE:AARTIDRUGS,147.3874975,150.0,147.0625,147.5500025,34500.0
2020-01-03 09:15:00,NSE:AARTIDRUGS,147.5500025,147.5500025,141.25,142.1125025,76460.0
2020-01-06 09:15:00,NSE:AARTIDRUGS,142.1125025,143.1875,139.162505,140.537505,24916.0
2020-01-07 09:15:00,NSE:AARTIDRUGS,140.75,146.75,140.75,143.274995,43484.0
2020-01-08 09:15:00,NSE:AARTIDRUGS,142.5,143.75,140.4375,141.274995,29476.0
2020-01-09 09:15:00,NSE:AARTIDRUGS,145.0,146.0,142.6999975,144.8125,24692.0
2020-01-10 09:15:00,NSE:AARTIDRUGS,147.5,150.2624975,143.0,145.100005,140012.0
2020-01-13 09:15:00,NSE:AARTIDRUGS,145.0749975,147.787505,145.0,145.350005,54400.0
2020-01-14 09:15:00,NSE:AARTIDRUGS,145.0,162.225005,144.9875025,157.1999975,1011964.0
2020-01-15 09:15:00,NSE:AARTIDRUGS,155.0,159.5,147.6125025,156.774995,264944.0
2020-01-16 09:15:00,NSE:AARTIDRUGS,157.25,158.5124975,152.75,154.037505,75140.0
2020-01-17 09:15:00,NSE:AARTIDRUGS,154.037505,159.0,152.7624975,156.662505,79864.0
2020-01-20 09:15:00,NSE:AARTIDRUGS,155.600005,158.5,153.0,154.2375025,60036.0
2020-01-21 09:15:00,NSE:AARTIDRUGS,153.75,157.162505,151.899995,152.5625,26116.0
2020-01-22 09:15:00,NSE:AARTIDRUGS,153.25,155.8000025,151.5124975,151.850005,25040.0
2020-01-23 09:15:00,NSE:AARTIDRUGS,152.0124975,153.75,148.3874975,149.9375,41276.0
2020-01-24 09:15:00,NSE:AARTIDRUGS,150.0,157.725005,150.0,155.9375,127604.0
2020-01-27 09:15:00,NSE:AARTIDRUGS,156.75,158.75,153.75,154.774995,73196.0
2020-01-28 09:15:00,NSE:AARTIDRUGS,156.3125,156.3125,151.5,152.0625,43820.0
2020-01-29 09:15:00,NSE:AARTIDRUGS,152.0124975,160.4499975,152.0,157.1750025,207436.0
2020-01-30 09:15:00,NSE:AARTIDRUGS,158.412505,158.412505,153.75,154.850005,63056.0
2020-01-31 09:15:00,NSE:AARTIDRUGS,155.0,157.0,152.5,153.625,45188.0
2020-02-01 09:15:00,NSE:AARTIDRUGS,153.0,155.0,147.75,149.287505,67696.0
2020-02-03 09:15:00,NSE:AARTIDRUGS,149.0,152.25,144.212495,146.6875,44616.0
2020-02-04 09:15:00,NSE:AARTIDRUGS,146.6875,150.0,146.6875,149.350005,47820.0
2020-02-05 09:15:00,NSE:AARTIDRUGS,148.75,157.75,148.75,156.837495,108940.0
2020-02-06 09:15:00,NSE:AARTIDRUGS,158.75,159.5,154.25,157.0749975,88192.0
2020-02-07 09:15:00,NSE:AARTIDRUGS,161.0,164.4875025,156.0,157.875,387820.0
2020-02-10 09:15:00,NSE:AARTIDRUGS,156.25,160.5,156.162505,157.7624975,61040.0
2020-02-11 09:15:00,NSE:AARTIDRUGS,158.75,158.75,155.399995,155.662505,35412.0
2020-02-12 09:15:00,NSE:AARTIDRUGS,155.2624975,156.912505,153.75,154.649995,55024.0
2020-02-13 09:15:00,NSE:AARTIDRUGS,153.75,158.475005,153.587495,156.350005,40804.0
2020-02-14 09:15:00,NSE:AARTIDRUGS,155.7375025,169.975005,155.3000025,163.5124975,495900.0
2020-02-17 09:15:00,NSE:AARTIDRUGS,165.0124975,168.75,157.75,158.774995,196832.0
2020-02-18 09:15:00,NSE:AARTIDRUGS,160.0,163.75,155.6374975,159.3000025,109028.0
2020-02-19 09:15:00,NSE:AARTIDRUGS,159.4250025,165.0,158.774995,160.899995,121728.0
2020-02-20 09:15:00,NSE:AARTIDRUGS,161.274995,171.75,161.274995,168.3000025,252852.0
2020-02-24 09:15:00,NSE:AARTIDRUGS,168.225005,172.5,165.0,168.9250025,122600.0
2020-02-25 09:15:00,NSE:AARTIDRUGS,170.5,171.5,167.5124975,169.4375,88548.0
2020-02-26 09:15:00,NSE:AARTIDRUGS,169.9875025,191.1999975,166.3874975,186.75,1313784.0
2020-02-27 09:15:00,NSE:AARTIDRUGS,189.5,202.9875025,187.5,191.1374975,2437800.0
2020-02-28 09:15:00,NSE:AARTIDRUGS,185.0,186.2375025,167.524995,173.2375025,576548.0
2020-03-02 09:15:00,NSE:AARTIDRUGS,175.5,182.25,165.0,167.0749975,329932.0
2020-03-03 09:15:00,NSE:AARTIDRUGS,170.0,171.75,160.274995,162.75,292860.0
2020-03-04 09:15:00,NSE:AARTIDRUGS,165.149995,167.4875025,160.212495,163.5749975,198960.0
2020-03-05 09:15:00,NSE:AARTIDRUGS,166.5,170.4875025,165.287505,168.462495,262488.0
2020-03-06 09:15:00,NSE:AARTIDRUGS,158.0,169.75,158.0,167.2624975,173320.0
2020-03-09 09:15:00,NSE:AARTIDRUGS,163.75,163.75,154.5,156.6374975,169840.0
2020-03-11 09:15:00,NSE:AARTIDRUGS,156.6374975,160.6374975,150.274995,153.037505,133076.0
2020-03-12 09:15:00,NSE:AARTIDRUGS,142.25,144.399995,127.75,129.337495,206840.0
2020-03-13 09:15:00,NSE:AARTIDRUGS,108.75,140.0,106.2874975,135.975005,218960.0
2020-03-16 09:15:00,NSE:AARTIDRUGS,135.75,137.25,125.6374975,130.0,103756.0
2020-03-17 09:15:00,NSE:AARTIDRUGS,130.5625,137.0,125.8874975,128.6875,93544.0
2020-03-18 09:15:00,NSE:AARTIDRUGS,128.787505,134.5124975,115.4875025,117.4875025,106404.0
2020-03-19 09:15:00,NSE:AARTIDRUGS,117.4875025,118.5,105.4625025,116.4499975,143060.0
2020-03-20 09:15:00,NSE:AARTIDRUGS,122.0,130.1999975,117.0,122.4749975,132556.0
2020-03-23 09:15:00,NSE:AARTIDRUGS,118.75,144.524995,105.25,115.4375,86668.0
2020-03-24 09:15:00,NSE:AARTIDRUGS,135.5749975,135.5749975,114.7624975,119.9625025,96888.0
2020-03-25 09:15:00,NSE:AARTIDRUGS,119.9625025,123.2750025,113.0374975,118.9749975,61168.0
2020-03-26 09:15:00,NSE:AARTIDRUGS,122.5,130.0,119.5,121.8249975,57664.0
2020-03-27 09:15:00,NSE:AARTIDRUGS,126.5,128.725005,121.25,124.9124975,67604.0
2020-03-30 09:15:00,NSE:AARTIDRUGS,122.0,127.0,120.9375,121.875,43688.0
2020-03-31 09:15:00,NSE:AARTIDRUGS,126.8249975,128.75,123.0250025,125.5749975,52536.0
2020-04-01 09:15:00,NSE:AARTIDRUGS,127.0,134.8625025,125.0,129.375,133776.0
2020-04-03 09:15:00,NSE:AARTIDRUGS,131.9250025,136.75,130.037505,135.1875,101456.0
2020-04-07 09:15:00,NSE:AARTIDRUGS,137.75,155.0,137.75,151.962495,214588.0
2020-04-08 09:15:00,NSE:AARTIDRUGS,156.75,167.3249975,151.25,157.899995,303880.0
2020-04-09 09:15:00,NSE:AARTIDRUGS,162.5,166.25,159.8874975,161.2375025,170964.0
2020-04-13 09:15:00,NSE:AARTIDRUGS,161.25,172.5,156.25,170.274995,273076.0
2020-04-15 09:15:00,NSE:AARTIDRUGS,175.0,178.25,163.75,166.337495,205476.0
2020-04-16 09:15:00,NSE:AARTIDRUGS,167.0,175.975005,137.5,169.6875,147660.0
2020-04-17 09:15:00,NSE:AARTIDRUGS,175.0,177.2375025,165.412505,167.5625,99152.0
2020-04-20 09:15:00,NSE:AARTIDRUGS,169.75,169.75,164.0,164.6875,62388.0
2020-04-21 09:15:00,NSE:AARTIDRUGS,161.5,169.25,159.2375025,164.337495,122580.0
2020-04-22 09:15:00,NSE:AARTIDRUGS,162.899995,167.2375025,162.7375025,165.5625,135832.0
2020-04-23 09:15:00,NSE:AARTIDRUGS,167.5,168.0,164.5500025,166.475005,68236.0
2020-04-24 09:15:00,NSE:AARTIDRUGS,166.475005,183.75,166.350005,180.6125025,958208.0
2020-04-27 09:15:00,NSE:AARTIDRUGS,184.75,191.25,180.75,185.087495,786952.0
2020-04-28 09:15:00,NSE:AARTIDRUGS,187.2624975,191.6750025,183.0,185.9875025,379152.0
2020-04-29 09:15:00,NSE:AARTIDRUGS,187.25,187.975005,182.25,182.774995,163300.0
2020-04-30 09:15:00,NSE:AARTIDRUGS,186.25,186.25,176.524995,178.8000025,166672.0
2020-05-04 09:15:00,NSE:AARTIDRUGS,176.0,185.75,173.0,178.774995,299164.0
2020-05-05 09:15:00,NSE:AARTIDRUGS,178.5,182.75,175.587495,176.912505,133304.0
2020-05-06 09:15:00,NSE:AARTIDRUGS,176.912505,184.962495,175.1374975,180.0625,122584.0
2020-05-07 09:15:00,NSE:AARTIDRUGS,181.5,192.4499975,178.912505,190.225005,769224.0
2020-05-08 09:15:00,NSE:AARTIDRUGS,192.75,195.7375025,183.162505,188.587495,545452.0
2020-05-11 09:15:00,NSE:AARTIDRUGS,188.5,194.8625025,187.5,191.899995,351840.0
2020-05-12 09:15:00,NSE:AARTIDRUGS,192.5,194.75,187.5,192.524995,247456.0
2020-05-13 09:15:00,NSE:AARTIDRUGS,194.5,195.1999975,190.4250025,191.1125025,153240.0
2020-05-14 09:15:00,NSE:AARTIDRUGS,188.3249975,212.5,188.3249975,208.8874975,1861092.0
2020-05-15 09:15:00,NSE:AARTIDRUGS,214.25,218.725005,205.75,215.837495,3875892.0
2020-05-18 09:15:00,NSE:AARTIDRUGS,217.5124975,218.462495,193.774995,198.5500025,1691340.0
2020-05-19 09:15:00,NSE:AARTIDRUGS,197.5,204.5,190.524995,191.662505,862208.0
2020-05-20 09:15:00,NSE:AARTIDRUGS,191.75,199.975005,191.5749975,199.287505,469088.0
2020-05-21 09:15:00,NSE:AARTIDRUGS,199.5,212.2375025,198.475005,210.662505,1143356.0
2020-05-22 09:15:00,NSE:AARTIDRUGS,211.3625025,217.5,208.0625,213.037505,635672.0
2020-05-26 09:15:00,NSE:AARTIDRUGS,215.625,222.4375,213.2624975,220.9875025,802260.0
2020-05-27 09:15:00,NSE:AARTIDRUGS,222.0,222.5,215.75,219.9250025,412388.0
2020-05-28 09:15:00,NSE:AARTIDRUGS,219.9875025,237.75,217.75,234.212495,1342128.0
2020-05-29 09:15:00,NSE:AARTIDRUGS,236.75,248.75,235.524995,243.0625,1856424.0
2020-06-01 09:15:00,NSE:AARTIDRUGS,244.0,244.6999975,235.25,238.899995,614352.0
2020-06-02 09:15:00,NSE:AARTIDRUGS,238.6875,242.9875025,235.8000025,237.3000025,440672.0
2020-06-03 09:15:00,NSE:AARTIDRUGS,239.0,249.75,236.3249975,246.912505,1084180.0
2020-06-04 09:15:00,NSE:AARTIDRUGS,248.25,257.175,245.5,251.3125,853804.0
2020-06-05 09:15:00,NSE:AARTIDRUGS,251.5,253.725,247.024995,249.7624975,452992.0
2020-06-08 09:15:00,NSE:AARTIDRUGS,250.5,253.5,241.274995,246.462495,362212.0
2020-06-09 09:15:00,NSE:AARTIDRUGS,246.25,252.5,243.850005,246.0625,319124.0
2020-06-10 09:15:00,NSE:AARTIDRUGS,247.5500025,250.2625,244.25,247.350005,327040.0
2020-06-11 09:15:00,NSE:AARTIDRUGS,246.225005,247.350005,241.75,242.600005,209920.0
2020-06-12 09:15:00,NSE:AARTIDRUGS,227.774995,246.0,227.774995,243.7375025,700204.0
2020-06-15 09:15:00,NSE:AARTIDRUGS,245.5,249.975005,242.5,243.6374975,504140.0
2020-06-16 09:15:00,NSE:AARTIDRUGS,245.625,254.125,235.162505,250.825,2367332.0
2020-06-17 09:15:00,NSE:AARTIDRUGS,259.75,269.325,254.1875,263.475,2256464.0
2020-06-18 09:15:00,NSE:AARTIDRUGS,261.9625,268.95,257.6125,260.5125,612248.0
2020-06-19 09:15:00,NSE:AARTIDRUGS,261.9125,267.75,261.2375,266.1375,695560.0
2020-06-22 09:15:00,NSE:AARTIDRUGS,267.5,285.75,265.7,283.225,767616.0
2020-06-23 09:15:00,NSE:AARTIDRUGS,285.25,310.0,283.0625,301.7375,982544.0
2020-06-24 09:15:00,NSE:AARTIDRUGS,303.5,304.0,291.3375,293.9875,436956.0
2020-06-25 09:15:00,NSE:AARTIDRUGS,303.475,303.475,285.0,295.9625,357992.0
2020-06-26 09:15:00,NSE:AARTIDRUGS,297.45,325.0,297.45,320.6875,897600.0
2020-06-29 09:15:00,NSE:AARTIDRUGS,320.25,320.5,312.5125,317.4,247348.0
2020-06-30 09:15:00,NSE:AARTIDRUGS,321.25,325.85,315.0125,317.6375,357404.0
2020-07-01 09:15:00,NSE:AARTIDRUGS,317.9875,326.3375,317.5,319.0625,247500.0
2020-07-02 09:15:00,NSE:AARTIDRUGS,319.9125,322.25,310.0,314.775,164876.0
2020-07-03 09:15:00,NSE:AARTIDRUGS,316.0,323.0,310.375,319.3375,205240.0
2020-07-06 09:15:00,NSE:AARTIDRUGS,322.0,331.25,315.5,330.1,348740.0
2020-07-07 09:15:00,NSE:AARTIDRUGS,330.025,333.75,327.6375,331.6125,192488.0
2020-07-08 09:15:00,NSE:AARTIDRUGS,336.5,348.5,332.8125,339.3875,553116.0
2020-07-09 09:15:00,NSE:AARTIDRUGS,344.25,347.5,339.4875,345.65,327372.0
2020-07-10 09:15:00,NSE:AARTIDRUGS,345.65,346.8125,336.0,339.9875,217156.0
2020-07-13 09:15:00,NSE:AARTIDRUGS,343.7375,347.5,335.5125,338.55,163220.0
2020-07-14 09:15:00,NSE:AARTIDRUGS,339.0,341.0625,330.5125,337.6125,115688.0
2020-07-15 09:15:00,NSE:AARTIDRUGS,338.75,364.975,338.75,354.8625,565092.0
2020-07-16 09:15:00,NSE:AARTIDRUGS,355.25,358.0,343.75,356.175,210540.0
2020-07-17 09:15:00,NSE:AARTIDRUGS,360.4625,376.75,360.0,372.2125,535816.0
2020-07-20 09:15:00,NSE:AARTIDRUGS,375.5625,386.0,357.5,363.3875,613212.0
2020-07-21 09:15:00,NSE:AARTIDRUGS,366.5,369.8,357.75,359.7625,283764.0
2020-07-22 09:15:00,NSE:AARTIDRUGS,361.0,372.8375,360.0,367.8625,194700.0
2020-07-23 09:15:00,NSE:AARTIDRUGS,369.0,374.975,367.0,370.45,177288.0
2020-07-24 09:15:00,NSE:AARTIDRUGS,370.5,399.475,365.75,396.6375,810376.0
2020-07-27 09:15:00,NSE:AARTIDRUGS,419.25,451.25,408.0875,436.2625,3118300.0
2020-07-28 09:15:00,NSE:AARTIDRUGS,442.475,447.0,423.0125,431.7625,851856.0
2020-07-29 09:15:00,NSE:AARTIDRUGS,433.425,437.475,413.75,417.1,518156.0
2020-07-30 09:15:00,NSE:AARTIDRUGS,421.2375,435.0,417.25,426.925,654024.0
2020-07-31 09:15:00,NSE:AARTIDRUGS,427.5,437.5,427.5,435.0625,440004.0
2020-08-03 09:15:00,NSE:AARTIDRUGS,442.75,448.5,431.85,436.75,540900.0
2020-08-04 09:15:00,NSE:AARTIDRUGS,437.5,437.875,425.25,433.1875,423520.0
2020-08-05 09:15:00,NSE:AARTIDRUGS,436.8125,476.0,435.0,470.4125,1579260.0
2020-08-06 09:15:00,NSE:AARTIDRUGS,477.5,564.4875,475.0,554.6875,2697992.0
2020-08-07 09:15:00,NSE:AARTIDRUGS,575.0,637.5,570.3125,589.1125,4857192.0
2020-08-10 09:15:00,NSE:AARTIDRUGS,592.5,618.724975,553.75,573.6125,2374324.0
2020-08-11 09:15:00,NSE:AARTIDRUGS,577.575,579.849975,541.0,545.6375,746916.0
2020-08-12 09:15:00,NSE:AARTIDRUGS,548.75,548.7625,510.25,518.3,893032.0
2020-08-13 09:15:00,NSE:AARTIDRUGS,518.75,562.462525,518.3,533.075,979280.0
2020-08-14 09:15:00,NSE:AARTIDRUGS,539.337525,552.5,518.75,528.849975,556164.0
2020-08-17 09:15:00,NSE:AARTIDRUGS,537.5,599.75,525.0,579.3875,3801436.0
2020-08-18 09:15:00,NSE:AARTIDRUGS,593.75,603.75,585.412475,591.75,1190960.0
2020-08-19 09:15:00,NSE:AARTIDRUGS,595.5,612.462525,583.150025,602.587525,1292488.0
2020-08-20 09:15:00,NSE:AARTIDRUGS,603.75,723.099975,603.75,712.212525,8282756.0
2020-08-21 09:15:00,NSE:AARTIDRUGS,744.9875,783.425,732.5,783.425,6185832.0
2020-08-24 09:15:00,NSE:AARTIDRUGS,812.5,861.7625,806.25,861.7625,4521064.0
2020-08-25 09:15:00,NSE:AARTIDRUGS,910.0,929.75,797.825,816.675,7148364.0
2020-08-26 09:15:00,NSE:AARTIDRUGS,813.75,816.25,735.0125,735.0125,3363684.0
2020-08-27 09:15:00,NSE:AARTIDRUGS,712.5,774.625,688.75,733.2625,4392612.0
2020-08-28 09:15:00,NSE:AARTIDRUGS,750.0,767.5,729.099975,732.7625,1382640.0
2020-08-31 09:15:00,NSE:AARTIDRUGS,742.5,743.75,663.8875,678.037475,1924320.0
2020-09-01 09:15:00,NSE:AARTIDRUGS,662.6375,711.9375,650.0,696.099975,1436620.0
2020-09-02 09:15:00,NSE:AARTIDRUGS,718.5,730.900025,707.5,730.900025,1625596.0
2020-09-03 09:15:00,NSE:AARTIDRUGS,745.599975,762.25,717.525025,731.474975,2056588.0
2020-09-04 09:15:00,NSE:AARTIDRUGS,710.0,732.25,694.912475,714.2375,871756.0
2020-09-07 09:15:00,NSE:AARTIDRUGS,719.75,732.0,702.75,707.3875,699484.0
2020-09-08 09:15:00,NSE:AARTIDRUGS,707.0,718.599975,695.575,700.5,761852.0
2020-09-09 09:15:00,NSE:AARTIDRUGS,693.5,725.0,670.025025,717.474975,1344224.0
2020-09-10 09:15:00,NSE:AARTIDRUGS,731.25,733.75,710.45,716.7,662484.0
2020-09-11 09:15:00,NSE:AARTIDRUGS,716.7,724.5,706.5125,711.825,588308.0
2020-09-14 09:15:00,NSE:AARTIDRUGS,714.974975,737.25,713.75,732.2,890372.0
2020-09-15 09:15:00,NSE:AARTIDRUGS,746.25,747.5,733.6125,740.7375,698792.0
2020-09-16 09:15:00,NSE:AARTIDRUGS,748.75,749.5,737.5,740.787475,763276.0
2020-09-17 09:15:00,NSE:AARTIDRUGS,737.5,740.0,729.25,731.05,365260.0
2020-09-18 09:15:00,NSE:AARTIDRUGS,734.0,767.599975,732.525025,741.837525,2313012.0
2020-09-21 09:15:00,NSE:AARTIDRUGS,751.175,753.5,704.75,710.775025,739456.0
2020-09-22 09:15:00,NSE:AARTIDRUGS,746.3125,746.3125,713.3125,725.2625,1337988.0
2020-09-23 09:15:00,NSE:AARTIDRUGS,741.0,747.5,711.25,715.575,1029032.0
2020-09-24 09:15:00,NSE:AARTIDRUGS,715.0,715.0,688.075,704.8625,608568.0
2020-09-25 09:15:00,NSE:AARTIDRUGS,720.75,740.099975,712.5,737.8125,929976.0
2020-09-28 09:15:00,NSE:AARTIDRUGS,756.25,763.5,742.5,759.712525,1243768.0
2020-09-29 09:15:00,NSE:AARTIDRUGS,772.25,772.25,727.837525,734.599975,1123604.0
2020-09-30 09:15:00,NSE:AARTIDRUGS,771.29999,771.29999,745.75,771.29999,327203.0
2020-10-01 09:15:00,NSE:AARTIDRUGS,809.84998,809.84998,809.84998,809.84998,45880.0
2020-10-05 09:15:00,NSE:AARTIDRUGS,821.0,850.29999,815.15002,850.29999,674915.0
2020-10-06 09:15:00,NSE:AARTIDRUGS,883.0,892.79999,877.59998,892.79999,145101.0
2020-10-07 09:15:00,NSE:AARTIDRUGS,937.40002,937.40002,894.0,937.40002,1819996.0
2020-10-08 09:15:00,NSE:AARTIDRUGS,930.0,1026.95,858.70001,1011.85,3027372.0
2020-10-09 09:15:00,NSE:AARTIDRUGS,997.70001,1019.0,972.0,984.40002,1565929.0
2020-10-12 09:15:00,NSE:AARTIDRUGS,916.04999,920.0,886.0,886.0,796656.0
2020-10-13 09:15:00,NSE:AARTIDRUGS,811.15002,857.75,797.40002,799.20001,2016106.0
2020-10-14 09:15:00,NSE:AARTIDRUGS,800.0,840.0,799.5,820.59998,811094.0
2020-10-15 09:15:00,NSE:AARTIDRUGS,837.95001,837.95001,787.45001,798.65002,569806.0
2020-10-16 09:15:00,NSE:AARTIDRUGS,809.54999,809.54999,770.0,790.29999,582617.0
2020-10-19 09:15:00,NSE:AARTIDRUGS,793.34998,805.0,770.20001,772.29999,394594.0
2020-10-20 09:15:00,NSE:AARTIDRUGS,776.0,804.90002,760.0,778.70001,1118913.0
2020-10-21 09:15:00,NSE:AARTIDRUGS,793.70001,793.70001,761.0,769.09998,596390.0
2020-10-22 09:15:00,NSE:AARTIDRUGS,769.09998,769.95001,735.09998,747.84998,713664.0
2020-10-23 09:15:00,NSE:AARTIDRUGS,754.90002,769.79999,736.0,750.29999,584081.0
2020-10-26 09:15:00,NSE:AARTIDRUGS,770.0,770.0,712.79999,712.79999,1321726.0
2020-10-27 09:15:00,NSE:AARTIDRUGS,698.5,698.5,677.20001,677.20001,577406.0
2020-10-28 09:15:00,NSE:AARTIDRUGS,656.59998,677.0,643.34998,643.34998,1903443.0
2020-10-29 09:15:00,NSE:AARTIDRUGS,630.0,675.5,615.65002,675.5,3114810.0
2020-10-30 09:15:00,NSE:AARTIDRUGS,687.0,698.90002,653.29999,680.95001,1954532.0
2020-11-02 09:15:00,NSE:AARTIDRUGS,678.40002,678.40002,650.0,654.95001,845797.0
2020-11-03 09:15:00,NSE:AARTIDRUGS,661.45001,667.70001,642.0,645.34998,746434.0
