datetime,symbol,open,high,low,close,volume
2020-02-25 09:15:00,NSE:3MINDIA,21180.0,21350.0,20800.0,20881.25,2249.0
2020-02-26 09:15:00,NSE:3MINDIA,20815.0,21100.0,20700.0,20771.6,3205.0
2020-02-27 09:15:00,NSE:3MINDIA,20950.0,20950.0,20350.0,20565.15,2476.0
2020-02-28 09:15:00,NSE:3MINDIA,20350.0,20999.699,20300.0,20575.25,4602.0
2020-03-02 09:15:00,NSE:3MINDIA,20805.0,20995.0,20000.0,20131.65,3958.0
2020-03-03 09:15:00,NSE:3MINDIA,20470.0,20995.0,20312.0,20632.949,7108.0
2020-03-04 09:15:00,NSE:3MINDIA,20790.0,22599.0,20430.15,22335.75,39991.0
2020-03-05 09:15:00,NSE:3MINDIA,22777.0,24349.9,22500.0,22885.449,51972.0
2020-03-06 09:15:00,NSE:3MINDIA,22380.0,23638.85,21717.9,22601.85,19947.0
2020-03-09 09:15:00,NSE:3MINDIA,22000.0,22749.0,20975.0,21038.449,20648.0
2020-03-11 09:15:00,NSE:3MINDIA,21190.0,21285.15,20600.0,20683.35,7387.0
2020-03-12 09:15:00,NSE:3MINDIA,20000.0,20000.0,18550.0,19057.801,28300.0
2020-03-13 09:15:00,NSE:3MINDIA,18000.0,20050.0,17800.0,19682.35,14994.0
2020-03-16 09:15:00,NSE:3MINDIA,19200.0,19500.0,18520.0,18654.551,7405.0
2020-03-17 09:15:00,NSE:3MINDIA,19100.0,19100.0,18000.0,18070.949,5774.0
2020-03-18 09:15:00,NSE:3MINDIA,18249.0,18551.85,17425.051,17539.25,8048.0
2020-03-19 09:15:00,NSE:3MINDIA,17000.0,17546.85,16317.95,16931.15,12132.0
2020-03-20 09:15:00,NSE:3MINDIA,17000.0,17500.0,16900.0,17366.301,6448.0
2020-03-23 09:15:00,NSE:3MINDIA,16300.0,16600.0,15701.0,15887.25,14420.0
2020-03-24 09:15:00,NSE:3MINDIA,16350.0,16600.0,15890.0,16017.5,6269.0
2020-03-25 09:15:00,NSE:3MINDIA,16019.0,16989.9,15700.0,16861.35,10888.0
2020-03-26 09:15:00,NSE:3MINDIA,16860.0,18200.0,16450.0,17939.85,8775.0
2020-03-27 09:15:00,NSE:3MINDIA,18500.0,18500.0,17416.051,17648.6,13810.0
2020-03-30 09:15:00,NSE:3MINDIA,17210.0,17490.0,17000.0,17436.35,2764.0
2020-03-31 09:15:00,NSE:3MINDIA,17799.9,19400.0,17764.9,18827.949,6663.0
2020-04-01 09:15:00,NSE:3MINDIA,19080.051,19080.051,18100.0,18469.551,2822.0
2020-04-03 09:15:00,NSE:3MINDIA,18410.0,18650.0,17175.0,17490.1,7588.0
2020-04-07 09:15:00,NSE:3MINDIA,18500.0,18940.0,18000.0,18755.699,9694.0
2020-04-08 09:15:00,NSE:3MINDIA,18950.0,19170.0,18155.051,18318.199,9926.0
2020-04-09 09:15:00,NSE:3MINDIA,18620.0,19450.0,18260.1,18941.85,7065.0
2020-04-13 09:15:00,NSE:3MINDIA,19640.0,19700.0,18650.4,18766.75,8169.0
2020-04-15 09:15:00,NSE:3MINDIA,18800.0,18997.199,18482.051,18872.801,19066.0
2020-04-16 09:15:00,NSE:3MINDIA,18885.0,19840.0,18800.0,19605.15,10316.0
2020-04-17 09:15:00,NSE:3MINDIA,19999.0,19999.0,19393.449,19700.301,8832.0
2020-04-20 09:15:00,NSE:3MINDIA,19651.0,19997.0,19354.051,19861.051,4219.0
2020-04-21 09:15:00,NSE:3MINDIA,19799.949,19854.949,19254.949,19409.35,6149.0
2020-04-22 09:15:00,NSE:3MINDIA,19510.0,19649.949,18661.0,18719.5,10555.0
2020-04-23 09:15:00,NSE:3MINDIA,18819.0,18999.0,18601.0,18778.75,1951.0
2020-04-24 09:15:00,NSE:3MINDIA,18690.0,19199.9,18301.051,19130.449,12604.0
2020-04-27 09:15:00,NSE:3MINDIA,19401.0,19560.301,19150.0,19505.15,5023.0
2020-04-28 09:15:00,NSE:3MINDIA,19799.0,19799.0,18811.0,19297.949,1370.0
2020-04-29 09:15:00,NSE:3MINDIA,19489.0,19594.0,19000.0,19544.6,3547.0
2020-04-30 09:15:00,NSE:3MINDIA,19559.15,19957.0,19200.301,19400.199,5403.0
2020-05-04 09:15:00,NSE:3MINDIA,19110.051,19240.0,18737.6,18828.5,2584.0
2020-05-05 09:15:00,NSE:3MINDIA,18940.0,19000.0,18580.0,18655.25,1831.0
2020-05-06 09:15:00,NSE:3MINDIA,18847.0,18848.0,18510.051,18708.0,1374.0
2020-05-07 09:15:00,NSE:3MINDIA,18526.0,18897.0,18526.0,18878.199,1350.0
2020-05-08 09:15:00,NSE:3MINDIA,18880.0,19099.949,18501.0,18618.699,2175.0
2020-05-11 09:15:00,NSE:3MINDIA,18900.0,18921.9,18100.0,18179.1,2809.0
2020-05-12 09:15:00,NSE:3MINDIA,18000.0,18299.0,17750.0,18107.1,2964.0
2020-05-13 09:15:00,NSE:3MINDIA,18899.0,18899.0,18251.1,18316.301,2267.0
2020-05-14 09:15:00,NSE:3MINDIA,18310.0,18450.0,17650.1,17735.85,3758.0
2020-05-15 09:15:00,NSE:3MINDIA,17800.0,17979.949,17520.0,17675.5,1750.0
2020-05-18 09:15:00,NSE:3MINDIA,17650.0,17650.0,17010.051,17048.4,3429.0
2020-05-19 09:15:00,NSE:3MINDIA,17200.0,17348.0,16745.0,16830.4,2642.0
2020-05-20 09:15:00,NSE:3MINDIA,16880.0,17700.0,16830.4,17524.15,2574.0
2020-05-21 09:15:00,NSE:3MINDIA,17648.0,18494.0,17507.35,17883.301,5268.0
2020-05-22 09:15:00,NSE:3MINDIA,17900.0,18200.0,17600.0,17683.15,1825.0
2020-05-26 09:15:00,NSE:3MINDIA,17600.0,17650.0,17300.0,17520.65,1970.0
2020-05-27 09:15:00,NSE:3MINDIA,17688.0,17980.0,17435.1,17896.949,4632.0
2020-05-28 09:15:00,NSE:3MINDIA,17980.9,18293.551,17840.75,18014.35,2685.0
2020-05-29 09:15:00,NSE:3MINDIA,18100.0,18600.0,17900.0,18299.15,8732.0
2020-06-01 09:15:00,NSE:3MINDIA,18290.0,18479.0,17800.0,18057.0,6563.0
2020-06-02 09:15:00,NSE:3MINDIA,18319.0,18449.949,17820.0,17966.699,49628.0
2020-06-03 09:15:00,NSE:3MINDIA,17910.0,18287.949,17800.0,17911.15,36350.0
2020-06-04 09:15:00,NSE:3MINDIA,18050.0,18200.0,17922.449,18073.051,2813.0
2020-06-05 09:15:00,NSE:3MINDIA,18073.0,18196.449,17900.0,17979.25,3900.0
2020-06-08 09:15:00,NSE:3MINDIA,18090.0,18350.0,18028.15,18271.699,4664.0
2020-06-09 09:15:00,NSE:3MINDIA,18349.5,18490.0,18100.0,18166.801,3131.0
2020-06-10 09:15:00,NSE:3MINDIA,18379.0,18400.0,18082.35,18260.1,2258.0
2020-06-11 09:15:00,NSE:3MINDIA,18350.0,18350.0,17445.0,17578.551,7088.0
2020-06-12 09:15:00,NSE:3MINDIA,17001.0,17539.699,17000.051,17404.4,4153.0
2020-06-15 09:15:00,NSE:3MINDIA,17594.0,17594.0,17100.0,17199.551,5573.0
2020-06-16 09:15:00,NSE:3MINDIA,19050.0,19100.0,18021.0,18479.6,22640.0
2020-06-17 09:15:00,NSE:3MINDIA,18395.0,18994.0,18200.551,18629.6,12144.0
2020-06-18 09:15:00,NSE:3MINDIA,18629.6,18848.0,18510.301,18770.949,4514.0
2020-06-19 09:15:00,NSE:3MINDIA,18899.0,18899.0,18300.0,18593.301,8332.0
2020-06-22 09:15:00,NSE:3MINDIA,18565.0,18699.0,18395.699,18514.949,6789.0
2020-06-23 09:15:00,NSE:3MINDIA,18690.0,18800.0,18180.0,18248.75,5922.0
2020-06-24 09:15:00,NSE:3MINDIA,18340.0,18630.0,18150.0,18433.35,6440.0
2020-06-25 09:15:00,NSE:3MINDIA,18300.051,18600.0,18203.25,18540.449,3663.0
2020-06-26 09:15:00,NSE:3MINDIA,18540.5,19237.949,18350.0,19103.0,8269.0
2020-06-29 09:15:00,NSE:3MINDIA,19103.0,19200.0,18822.0,19113.85,4684.0
2020-06-30 09:15:00,NSE:3MINDIA,19114.0,19235.0,18727.699,18795.25,4096.0
2020-07-01 09:15:00,NSE:3MINDIA,18940.0,18956.0,18500.0,18605.4,5815.0
2020-07-02 09:15:00,NSE:3MINDIA,18787.4,18843.949,18600.0,18647.1,12208.0
2020-07-03 09:15:00,NSE:3MINDIA,18828.0,18990.0,18350.0,18440.4,3354.0
2020-07-06 09:15:00,NSE:3MINDIA,18631.0,19100.051,18466.949,18962.65,4528.0
2020-07-07 09:15:00,NSE:3MINDIA,18972.0,19600.0,18687.25,19311.801,6194.0
2020-07-08 09:15:00,NSE:3MINDIA,19599.0,19599.0,19200.0,19256.051,2261.0
2020-07-09 09:15:00,NSE:3MINDIA,19351.699,19600.0,19046.051,19498.949,4443.0
2020-07-10 09:15:00,NSE:3MINDIA,19301.0,19599.0,19301.0,19504.051,2646.0
2020-07-13 09:15:00,NSE:3MINDIA,19650.0,20100.0,19400.0,19936.199,3557.0
2020-07-14 09:15:00,NSE:3MINDIA,19990.0,20400.0,19655.0,20099.35,6350.0
2020-07-15 09:15:00,NSE:3MINDIA,20200.0,20483.949,20038.0,20375.9,4378.0
2020-07-16 09:15:00,NSE:3MINDIA,20398.1,20700.0,20151.051,20569.699,18162.0
2020-07-17 09:15:00,NSE:3MINDIA,20549.0,21100.0,20500.0,21041.15,6102.0
2020-07-20 09:15:00,NSE:3MINDIA,21100.0,21600.0,20887.051,21532.551,4821.0
2020-07-21 09:15:00,NSE:3MINDIA,21700.0,21700.0,21250.15,21503.9,6108.0
2020-07-22 09:15:00,NSE:3MINDIA,21550.0,21600.0,21160.0,21242.85,1686.0
2020-07-23 09:15:00,NSE:3MINDIA,21242.85,21565.0,21200.0,21502.9,1442.0
2020-07-24 09:15:00,NSE:3MINDIA,21520.0,21615.9,21225.0,21492.199,1116.0
2020-07-27 09:15:00,NSE:3MINDIA,21360.0,21582.699,21160.051,21522.65,2427.0
2020-07-28 09:15:00,NSE:3MINDIA,21301.0,21649.949,21225.0,21512.199,3224.0
2020-07-29 09:15:00,NSE:3MINDIA,21360.0,21899.0,21100.0,21501.65,12391.0
2020-07-30 09:15:00,NSE:3MINDIA,21450.0,21900.0,20750.0,21197.449,6369.0
2020-07-31 09:15:00,NSE:3MINDIA,21301.0,21489.699,20971.301,21078.0,2040.0
2020-08-03 09:15:00,NSE:3MINDIA,21396.75,21396.75,20900.0,20918.801,2410.0
2020-08-04 09:15:00,NSE:3MINDIA,20940.0,21099.0,20550.0,20579.5,2605.0
2020-08-05 09:15:00,NSE:3MINDIA,20855.949,20855.949,20525.0,20611.301,1113.0
2020-08-06 09:15:00,NSE:3MINDIA,20788.0,20800.0,20361.051,20434.4,1639.0
2020-08-07 09:15:00,NSE:3MINDIA,20450.0,21650.0,20450.0,21478.65,5212.0
2020-08-10 09:15:00,NSE:3MINDIA,21608.65,22500.0,21600.0,22169.25,8818.0
2020-08-11 09:15:00,NSE:3MINDIA,22200.0,22400.0,21699.051,21752.15,2791.0
2020-08-12 09:15:00,NSE:3MINDIA,21800.0,21800.0,21260.301,21376.051,2180.0
2020-08-13 09:15:00,NSE:3MINDIA,21699.949,22000.0,21521.0,21888.551,4930.0
2020-08-14 09:15:00,NSE:3MINDIA,21000.0,21299.949,20800.0,20903.65,8567.0
2020-08-17 09:15:00,NSE:3MINDIA,20903.699,20998.35,20750.0,20929.199,1867.0
2020-08-18 09:15:00,NSE:3MINDIA,20941.0,21089.949,20700.0,20782.301,2092.0
2020-08-19 09:15:00,NSE:3MINDIA,20657.0,20949.5,20657.0,20834.35,1431.0
2020-08-20 09:15:00,NSE:3MINDIA,20789.199,20974.949,20455.449,20527.199,4590.0
2020-08-21 09:15:00,NSE:3MINDIA,20645.0,20767.699,20600.0,20613.85,3270.0
2020-08-24 09:15:00,NSE:3MINDIA,20799.85,21380.0,20615.051,20927.35,5773.0
2020-08-25 09:15:00,NSE:3MINDIA,21278.0,21278.0,20705.4,20813.301,2072.0
2020-08-26 09:15:00,NSE:3MINDIA,21000.0,21088.949,20750.0,20866.15,1485.0
2020-08-27 09:15:00,NSE:3MINDIA,21100.0,21510.051,20866.15,20999.801,6262.0
2020-08-28 09:15:00,NSE:3MINDIA,20902.0,21216.9,20800.0,20907.35,1767.0
2020-08-31 09:15:00,NSE:3MINDIA,20907.35,21000.0,20150.0,20264.449,4729.0
2020-09-01 09:15:00,NSE:3MINDIA,20300.0,20448.949,19919.75,19959.0,2716.0
2020-09-02 09:15:00,NSE:3MINDIA,19980.0,20344.65,19920.0,20167.15,1013.0
2020-09-03 09:15:00,NSE:3MINDIA,20229.75,20583.6,19927.5,20002.15,2590.0
2020-09-04 09:15:00,NSE:3MINDIA,19999.0,19999.0,19600.0,19649.551,3854.0
2020-09-07 09:15:00,NSE:3MINDIA,19700.0,19739.65,19301.449,19353.15,2449.0
2020-09-08 09:15:00,NSE:3MINDIA,19400.0,19612.0,19100.0,19130.699,2847.0
2020-09-09 09:15:00,NSE:3MINDIA,19145.0,19299.0,18532.1,18807.35,2475.0
2020-09-10 09:15:00,NSE:3MINDIA,18851.0,19241.0,18700.0,18726.1,3035.0
2020-09-11 09:15:00,NSE:3MINDIA,18999.9,18999.9,18350.0,18569.0,7016.0
2020-09-14 09:15:00,NSE:3MINDIA,18600.0,19080.0,18525.5,18922.5,12383.0
2020-09-15 09:15:00,NSE:3MINDIA,18905.0,19197.35,18809.0,18891.699,4034.0
2020-09-16 09:15:00,NSE:3MINDIA,19000.0,19500.0,18811.0,19231.5,3905.0
2020-09-17 09:15:00,NSE:3MINDIA,19350.0,19350.0,18750.0,19002.9,7730.0
2020-09-18 09:15:00,NSE:3MINDIA,19002.9,19061.9,18424.0,18747.5,8313.0
2020-09-21 09:15:00,NSE:3MINDIA,18750.0,18949.9,18130.551,18239.551,5829.0
2020-09-22 09:15:00,NSE:3MINDIA,18400.0,18499.0,18100.0,18148.949,5023.0
2020-09-23 09:15:00,NSE:3MINDIA,18350.35,18744.0,18024.25,18569.0,3259.0
2020-09-24 09:15:00,NSE:3MINDIA,18210.0,18536.25,18056.0,18367.449,3298.0
2020-09-25 09:15:00,NSE:3MINDIA,18501.0,18657.0,18150.0,18204.9,5482.0
2020-09-28 09:15:00,NSE:3MINDIA,18400.0,18477.801,18201.0,18361.85,2588.0
2020-09-29 09:15:00,NSE:3MINDIA,18499.949,18550.0,18100.0,18399.699,3576.0
2020-09-30 09:15:00,NSE:3MINDIA,18401.949,18426.0,18190.051,18307.15,3818.0
2020-10-01 09:15:00,NSE:3MINDIA,18450.0,18500.0,18151.051,18230.9,1948.0
2020-10-05 09:15:00,NSE:3MINDIA,18450.0,18459.0,18230.9,18402.551,1794.0
2020-10-06 09:15:00,NSE:3MINDIA,18500.0,18841.35,18250.0,18795.801,6108.0
2020-10-07 09:15:00,NSE:3MINDIA,18851.0,19000.0,18500.0,18522.25,2021.0
2020-10-08 09:15:00,NSE:3MINDIA,18769.949,19198.0,18499.699,18896.699,3521.0
2020-10-09 09:15:00,NSE:3MINDIA,18988.0,19549.949,18708.0,19491.4,3258.0
2020-10-12 09:15:00,NSE:3MINDIA,19491.4,19539.0,19101.15,19479.4,1788.0
2020-10-13 09:15:00,NSE:3MINDIA,19400.0,19403.051,18902.0,19141.6,3800.0
2020-10-14 09:15:00,NSE:3MINDIA,19380.0,19380.0,18601.199,19034.5,3914.0
2020-10-15 09:15:00,NSE:3MINDIA,19150.0,19150.0,18674.9,18704.9,1599.0
2020-10-16 09:15:00,NSE:3MINDIA,18945.0,18945.0,18501.6,18695.9,4077.0
2020-10-19 09:15:00,NSE:3MINDIA,18800.0,19000.0,18700.0,18972.85,2342.0
2020-10-20 09:15:00,NSE:3MINDIA,18950.0,19265.0,18698.75,19073.449,2378.0
2020-10-21 09:15:00,NSE:3MINDIA,19200.0,19200.0,18802.0,18951.699,2943.0
2020-10-22 09:15:00,NSE:3MINDIA,18860.801,19142.0,18780.0,18836.75,3288.0
2020-10-23 09:15:00,NSE:3MINDIA,19148.0,19148.0,18822.051,18898.25,2800.0
2020-10-26 09:15:00,NSE:3MINDIA,18910.6,19100.0,18525.0,18602.85,895.0
2020-10-27 09:15:00,NSE:3MINDIA,18525.0,18660.15,18400.0,18454.0,4614.0
2020-10-28 09:15:00,NSE:3MINDIA,18648.0,18648.0,18350.0,18487.801,1450.0
2020-10-29 09:15:00,NSE:3MINDIA,18487.801,18860.0,18390.0,18717.75,2682.0
2020-10-30 09:15:00,NSE:3MINDIA,18699.949,18998.0,18480.0,18675.35,2367.0
2020-11-02 09:15:00,NSE:3MINDIA,18675.301,19299.9,18400.0,19214.6,6612.0
2020-11-03 09:15:00,NSE:3MINDIA,19214.6,19679.949,19021.051,19511.4,11186.0
2020-11-04 09:15:00,NSE:3MINDIA,19511.4,19900.0,19476.051,19619.75,2968.0
2020-11-05 09:15:00,NSE:3MINDIA,19870.0,20250.0,19650.0,20214.25,4231.0
2020-11-06 09:15:00,NSE:3MINDIA,20003.051,20500.0,20003.051,20183.1,4490.0
2020-11-09 09:15:00,NSE:3MINDIA,20250.0,20450.4,20161.0,20427.199,2543.0
2020-11-10 09:15:00,NSE:3MINDIA,20444.0,20700.0,20110.0,20347.35,2904.0
2020-11-11 09:15:00,NSE:3MINDIA,20500.0,20689.0,19800.0,20205.551,4409.0
2020-11-12 09:15:00,NSE:3MINDIA,20062.0,20748.0,19991.551,20725.85,5798.0
2020-11-13 09:15:00,NSE:3MINDIA,20800.0,21200.0,20421.0,20681.4,9982.0
2020-11-14 18:00:00,NSE:3MINDIA,20400.0,20675.1,20300.0,20495.9,967.0
2020-11-17 09:15:00,NSE:3MINDIA,20690.0,21221.0,20561.6,21195.449,7637.0
2020-11-18 09:15:00,NSE:3MINDIA,21193.0,21500.0,20850.051,21396.301,6693.0
2020-11-19 09:15:00,NSE:3MINDIA,21352.0,21584.85,21207.801,21378.1,3534.0
2020-11-20 09:15:00,NSE:3MINDIA,21300.0,21800.0,21245.25,21784.801,5379.0
2020-11-23 09:15:00,NSE:3MINDIA,21785.0,22421.0,21413.551,22330.199,9923.0
2020-11-24 09:15:00,NSE:3MINDIA,22231.0,22894.0,22099.6,22793.85,16440.0
2020-11-25 09:15:00,NSE:3MINDIA,22799.949,22800.0,21655.0,21720.75,8807.0
2020-11-26 09:15:00,NSE:3MINDIA,21700.0,21720.75,20850.0,20920.9,6920.0
2020-11-27 09:15:00,NSE:3MINDIA,21149.9,22146.35,20837.301,21866.9,60948.0
2020-12-01 09:15:00,NSE:3MINDIA,21877.801,22755.0,21427.85,21945.449,10241.0
2020-12-02 09:15:00,NSE:3MINDIA,22149.4,22599.4,21945.5,22420.1,13083.0
2020-12-03 09:15:00,NSE:3MINDIA,22361.0,22800.0,22156.0,22713.4,3356.0
2020-12-04 09:15:00,NSE:3MINDIA,22713.4,22713.4,22155.0,22422.949,3234.0
2020-12-07 09:15:00,NSE:3MINDIA,22390.0,22956.6,22320.301,22869.1,3639.0
2020-12-08 09:15:00,NSE:3MINDIA,22721.0,23000.0,22450.25,22776.949,4175.0
2020-12-09 09:15:00,NSE:3MINDIA,22894.0,22894.0,22500.0,22550.5,2130.0
2020-12-10 09:15:00,NSE:3MINDIA,22300.0,23200.0,22073.15,22523.051,4689.0
2020-12-11 09:15:00,NSE:3MINDIA,22323.051,22689.25,22323.0,22621.9,2289.0
2020-12-14 09:15:00,NSE:3MINDIA,22634.0,23000.0,22350.0,22874.75,3237.0
2020-12-15 09:15:00,NSE:3MINDIA,22900.0,23099.9,22625.0,22982.75,4148.0
2020-12-16 09:15:00,NSE:3MINDIA,23098.1,23100.0,22700.0,22849.1,8180.0
2020-12-17 09:15:00,NSE:3MINDIA,23000.0,23080.0,22500.0,22664.801,2396.0
2020-12-18 09:15:00,NSE:3MINDIA,22460.0,22888.0,21800.0,21980.4,9246.0
2020-12-21 09:15:00,NSE:3MINDIA,22000.15,22499.0,21150.0,21243.051,6411.0
2020-12-22 09:15:00,NSE:3MINDIA,21549.0,21630.0,20800.0,21033.75,7169.0
2020-12-23 09:15:00,NSE:3MINDIA,21288.0,21410.0,21005.25,21077.15,2386.0
2020-12-24 09:15:00,NSE:3MINDIA,21280.0,21290.0,21100.0,21153.199,2538.0
2020-12-28 09:15:00,NSE:3MINDIA,21265.0,21786.25,21150.051,21356.301,2601.0
2020-12-29 09:15:00,NSE:3MINDIA,21402.1,21511.5,21100.0,21170.25,2069.0
2020-12-30 09:15:00,NSE:3MINDIA,21365.0,21365.0,20711.0,20865.6,5617.0
2020-12-31 09:15:00,NSE:3MINDIA,20895.0,21099.0,20800.0,20830.551,3242.0
2021-01-01 09:15:00,NSE:3MINDIA,20830.699,21243.949,20830.699,21127.6,1663.0
2021-01-04 09:15:00,NSE:3MINDIA,21288.0,21300.0,21065.0,21154.65,3043.0
2021-01-05 09:15:00,NSE:3MINDIA,21154.65,21899.0,21011.0,21594.199,3048.0
2021-01-06 09:15:00,NSE:3MINDIA,21775.0,22100.0,21200.0,21458.4,8558.0
2021-01-07 09:15:00,NSE:3MINDIA,21650.0,21700.0,21435.1,21626.0,3515.0
2021-01-08 09:15:00,NSE:3MINDIA,21553.0,21898.949,21331.0,21735.4,15435.0
2021-01-11 09:15:00,NSE:3MINDIA,21910.0,21935.0,21449.75,21727.25,14163.0
2021-01-12 09:15:00,NSE:3MINDIA,21727.0,21778.15,21502.0,21588.4,2681.0
2021-01-13 09:15:00,NSE:3MINDIA,21600.0,21750.0,21211.0,21267.551,4715.0
2021-01-14 09:15:00,NSE:3MINDIA,21489.0,21489.0,21000.0,21100.199,3041.0
2021-01-15 09:15:00,NSE:3MINDIA,21200.0,21247.15,20700.0,20766.85,8978.0
2021-01-18 09:15:00,NSE:3MINDIA,20874.0,21399.9,20501.15,21238.699,4922.0
2021-01-19 09:15:00,NSE:3MINDIA,21500.0,21634.199,21206.301,21464.199,5281.0
2021-01-20 09:15:00,NSE:3MINDIA,21499.0,21546.4,21120.75,21259.65,4467.0
2021-01-21 09:15:00,NSE:3MINDIA,21400.0,21400.0,20700.0,20791.051,11113.0
2021-01-22 09:15:00,NSE:3MINDIA,20792.0,20871.301,20410.051,20473.699,4163.0
2021-01-25 09:15:00,NSE:3MINDIA,20688.0,20744.0,19900.0,20005.199,5633.0
2021-01-27 09:15:00,NSE:3MINDIA,20299.85,20299.9,19796.0,19845.85,9886.0
2021-01-28 09:15:00,NSE:3MINDIA,19800.0,19845.85,19351.1,19399.551,12175.0
2021-01-29 09:15:00,NSE:3MINDIA,19631.0,19684.65,18928.75,19161.5,18837.0
2021-02-01 09:15:00,NSE:3MINDIA,19388.0,19388.0,18777.0,19074.551,17218.0
2021-02-02 09:15:00,NSE:3MINDIA,19328.0,20709.301,19245.0,20617.0,24991.0
2021-02-03 09:15:00,NSE:3MINDIA,20800.0,21200.0,20300.0,21019.9,11582.0
2021-02-04 09:15:00,NSE:3MINDIA,21100.0,21300.0,20714.75,21183.449,11736.0
2021-02-05 09:15:00,NSE:3MINDIA,21220.0,21375.0,20381.551,20907.75,4954.0
2021-02-08 09:15:00,NSE:3MINDIA,20907.75,21549.449,20907.75,21485.051,15009.0
2021-02-09 09:15:00,NSE:3MINDIA,21744.0,21744.0,21100.0,21167.25,2446.0
2021-02-10 09:15:00,NSE:3MINDIA,21185.0,21637.949,21150.0,21577.551,22164.0
2021-02-11 09:15:00,NSE:3MINDIA,21251.0,21412.1,20900.0,20963.25,6514.0
2021-02-12 09:15:00,NSE:3MINDIA,20800.0,21035.85,20675.0,20710.9,2154.0
2021-02-15 09:15:00,NSE:3MINDIA,20939.0,21115.551,20695.4,21010.051,5794.0
2021-02-16 09:15:00,NSE:3MINDIA,20835.0,21500.0,20835.0,21298.051,16907.0
2021-02-17 09:15:00,NSE:3MINDIA,21210.0,22000.0,21104.0,21792.6,10730.0
2021-02-18 09:15:00,NSE:3MINDIA,21850.0,21999.449,21600.0,21802.699,4537.0
2021-02-19 09:15:00,NSE:3MINDIA,21711.0,21900.0,21481.0,21707.35,3462.0
2021-02-22 09:15:00,NSE:3MINDIA,21707.0,21707.0,20948.949,21024.449,8249.0
2021-02-23 09:15:00,NSE:3MINDIA,21211.0,21450.0,20866.449,21015.801,4487.0
2021-02-24 09:15:00,NSE:3MINDIA,21050.0,21898.85,21050.0,21779.949,3179.0
2021-02-25 09:15:00,NSE:3MINDIA,21602.0,22500.0,21516.551,22361.051,8776.0
2021-02-26 09:15:00,NSE:3MINDIA,21872.0,23223.75,21872.0,22832.75,12004.0
2021-03-01 09:15:00,NSE:3MINDIA,23175.0,24500.0,23174.9,24148.65,17103.0
2021-03-02 09:15:00,NSE:3MINDIA,24499.949,25199.9,24145.301,25068.65,9923.0
2021-03-03 09:15:00,NSE:3MINDIA,25150.0,26000.0,24900.0,25962.199,10555.0
2021-03-04 09:15:00,NSE:3MINDIA,25700.0,26532.65,25320.9,26190.9,5399.0
2021-03-05 09:15:00,NSE:3MINDIA,26000.051,26300.1,25102.0,25701.199,6030.0
2021-03-08 09:15:00,NSE:3MINDIA,26149.75,26951.1,25710.0,26553.65,5446.0
2021-03-09 09:15:00,NSE:3MINDIA,26653.65,26972.949,26000.0,26325.6,4945.0
2021-03-10 09:15:00,NSE:3MINDIA,26300.25,26587.551,25635.4,25897.35,2818.0
2021-03-12 09:15:00,NSE:3MINDIA,25804.0,27749.85,25804.0,27335.35,8718.0
2021-03-15 09:15:00,NSE:3MINDIA,27811.0,28400.0,27200.0,27450.699,10404.0
2021-03-16 09:15:00,NSE:3MINDIA,27719.9,28640.1,27630.0,28029.301,9375.0
2021-03-17 09:15:00,NSE:3MINDIA,28000.0,28263.15,27600.0,27961.85,4168.0
2021-03-18 09:15:00,NSE:3MINDIA,28220.0,28434.699,26700.0,27556.449,5536.0
2021-03-19 09:15:00,NSE:3MINDIA,27200.0,28000.051,26675.0,27585.1,11797.0
2021-03-22 09:15:00,NSE:3MINDIA,27585.0,27880.9,26601.0,27435.85,11794.0
2021-03-23 09:15:00,NSE:3MINDIA,27775.0,28200.0,27392.9,28011.75,4075.0
2021-03-24 09:15:00,NSE:3MINDIA,27991.0,28800.0,27619.051,28402.6,10338.0
2021-03-25 09:15:00,NSE:3MINDIA,28102.051,28645.25,27948.051,28259.449,7040.0
2021-03-26 09:15:00,NSE:3MINDIA,28250.0,29207.551,27150.0,28734.9,12380.0
2021-03-30 09:15:00,NSE:3MINDIA,29375.0,30030.0,29020.551,29723.699,10407.0
2021-03-31 09:15:00,NSE:3MINDIA,29550.0,30848.0,29365.0,30436.65,11229.0
2021-04-01 09:15:00,NSE:3MINDIA,30265.0,31000.0,29400.0,29602.949,8475.0
2021-04-05 09:15:00,NSE:3MINDIA,29880.0,29880.0,27810.301,28178.551,6292.0
2021-04-06 09:15:00,NSE:3MINDIA,28300.0,28500.0,27401.0,27599.15,3561.0
2021-04-07 09:15:00,NSE:3MINDIA,27775.0,27896.85,27001.0,27149.4,5154.0
2021-04-08 09:15:00,NSE:3MINDIA,27288.0,28250.0,27112.15,28019.5,4385.0
2021-04-09 09:15:00,NSE:3MINDIA,28098.0,28323.85,27399.85,27624.1,2439.0
2021-04-12 09:15:00,NSE:3MINDIA,26602.0,27368.0,25251.949,25556.449,7743.0
2021-04-13 09:15:00,NSE:3MINDIA,25788.0,26375.051,25299.949,26179.9,4482.0
2021-04-15 09:15:00,NSE:3MINDIA,26499.0,26499.0,25315.0,25532.5,4198.0
2021-04-16 09:15:00,NSE:3MINDIA,25762.25,27201.0,25653.0,27032.25,7549.0
2021-04-19 09:15:00,NSE:3MINDIA,26351.0,27600.0,26100.051,27473.1,8336.0
